# time step,reward random diff model 3
47052.0,-0.000900
47053.0,-0.000900
47054.0,-0.000900
47055.0,-0.000900
47056.0,-0.000900
47057.0,-0.000900
47058.0,-0.000900
47059.0,-0.000900
47060.0,-0.000900
47061.0,-0.000900
47062.0,-0.000900
47063.0,-0.000900
47064.0,-0.000900
47065.0,-0.000900
47066.0,-0.000900
47067.0,-0.000900
47068.0,-0.000900
47069.0,-0.000900
47070.0,-0.000900
47071.0,-0.000900
47072.0,-0.000900
47073.0,-0.000900
47074.0,-0.000900
47075.0,-0.000900
47076.0,-0.000900
47077.0,-0.000900
47078.0,-0.000900
47079.0,-0.000900
47080.0,-0.000900
47081.0,-0.000900
47082.0,-0.000900
47083.0,-0.000900
47084.0,-0.000900
47085.0,-0.000900
47086.0,-0.000900
47087.0,-0.000900
47088.0,-0.000900
47089.0,-0.000900
47090.0,-0.000900
47091.0,-0.000900
47092.0,-0.000900
47093.0,-0.000900
47094.0,-0.000900
47095.0,-0.000900
47096.0,-0.000900
47097.0,-0.001000
47098.0,-0.001000
47099.0,-0.001000
47100.0,-0.001000
47101.0,-0.001000
47102.0,-0.001000
47103.0,-0.001000
47104.0,-0.001000
47105.0,-0.001000
47106.0,-0.001000
47107.0,-0.001000
47108.0,-0.000900
47109.0,-0.001000
47110.0,-0.000900
47111.0,-0.000900
47112.0,-0.000900
47113.0,-0.000900
47114.0,-0.000900
47115.0,-0.000900
47116.0,-0.000900
47117.0,-0.000900
47118.0,-0.000900
47119.0,-0.000900
47120.0,-0.000900
47121.0,-0.000900
47122.0,-0.000900
47123.0,-0.000900
47124.0,-0.000900
47125.0,-0.000900
47126.0,-0.000900
47127.0,-0.000900
47128.0,-0.000900
47129.0,-0.000900
47130.0,-0.000900
47131.0,-0.000900
47132.0,-0.000900
47133.0,-0.000900
47134.0,-0.000900
47135.0,-0.000900
47136.0,-0.000900
47137.0,-0.000900
47138.0,-0.000900
47139.0,-0.000900
47140.0,-0.000900
47141.0,-0.000900
47142.0,-0.000900
47143.0,-0.000900
47144.0,-0.000900
47145.0,-0.000900
47146.0,-0.000900
47147.0,-0.000900
47148.0,-0.000900
47149.0,-0.000900
47150.0,-0.000900
47151.0,-0.000900
47152.0,-0.000900
47153.0,-0.000900
47154.0,-0.000900
47155.0,-0.000900
47156.0,-0.000900
47157.0,-0.000900
47158.0,-0.000900
47159.0,-0.000900
47160.0,-0.000900
47161.0,-0.000900
47162.0,-0.000900
47163.0,-0.000900
47164.0,-0.001000
47165.0,-0.000900
47166.0,-0.001000
47167.0,-0.001000
47168.0,-0.001000
47169.0,-0.001000
47170.0,-0.001000
47171.0,-0.001000
47172.0,-0.001000
47173.0,-0.001000
47174.0,-0.001000
47175.0,-0.001000
47176.0,-0.001000
47177.0,-0.001000
47178.0,-0.001000
47179.0,-0.001000
47180.0,-0.001000
47181.0,-0.000900
47182.0,-0.001000
47183.0,-0.001000
47184.0,-0.001000
47185.0,-0.001000
47186.0,-0.001000
47187.0,-0.000900
47188.0,-0.000900
47189.0,-0.000900
47190.0,-0.000900
47191.0,-0.000900
47192.0,-0.000900
47193.0,-0.000900
47194.0,-0.000900
47195.0,-0.000900
47196.0,-0.000900
47197.0,-0.000900
47198.0,-0.000900
47199.0,-0.000900
47200.0,-0.000900
47201.0,-0.000900
47202.0,-0.000900
47203.0,-0.000900
47204.0,-0.000900
47205.0,-0.000900
47206.0,-0.000900
47207.0,-0.000900
47208.0,-0.000900
47209.0,-0.000900
47210.0,-0.000900
47211.0,-0.000900
47212.0,-0.000900
47213.0,-0.000900
47214.0,-0.000900
47215.0,-0.000900
47216.0,-0.000900
47217.0,-0.000900
47218.0,-0.000900
47219.0,-0.000900
47220.0,-0.000900
47221.0,-0.000900
47222.0,-0.000900
47223.0,-0.000900
47224.0,-0.000900
47225.0,-0.000900
47226.0,-0.000900
47227.0,-0.000900
47228.0,-0.000900
47229.0,-0.000900
47230.0,-0.000900
47231.0,-0.000900
47232.0,-0.000900
47233.0,-0.000900
47234.0,-0.000900
47235.0,-0.000900
47236.0,-0.000900
47237.0,-0.000900
47238.0,-0.000900
47239.0,-0.000900
47240.0,-0.000900
47241.0,-0.000900
47242.0,-0.000900
47243.0,-0.000900
47244.0,-0.000900
47245.0,-0.000900
47246.0,-0.000900
47247.0,-0.000900
47248.0,-0.000900
47249.0,-0.000900
47250.0,-0.000900
47251.0,-0.000900
47252.0,-0.000900
47253.0,-0.000900
47254.0,-0.000900
47255.0,-0.000900
47256.0,-0.000900
47257.0,-0.000900
47258.0,-0.000900
47259.0,-0.000900
47260.0,-0.000900
47261.0,-0.000900
47262.0,-0.000900
47263.0,-0.000900
47264.0,-0.000900
47265.0,-0.000900
47266.0,-0.000900
47267.0,-0.000900
47268.0,-0.000900
47269.0,-0.000900
47270.0,-0.000900
47271.0,-0.000900
47272.0,-0.000900
47273.0,-0.000900
47274.0,-0.000900
47275.0,-0.000900
47276.0,-0.000900
47277.0,-0.000900
47278.0,-0.000900
47279.0,-0.000900
47280.0,-0.000900
47281.0,-0.000900
47282.0,-0.000900
47283.0,-0.000900
47284.0,-0.000900
47285.0,-0.000900
47286.0,-0.000900
47287.0,-0.000900
47288.0,-0.000900
47289.0,-0.000900
47290.0,-0.000900
47291.0,-0.000900
47292.0,-0.000800
47293.0,-0.000900
47294.0,-0.000900
47295.0,-0.000900
47296.0,-0.000900
47297.0,-0.000800
47298.0,-0.000800
47299.0,-0.000900
47300.0,-0.000900
47301.0,-0.000900
47302.0,-0.000800
47303.0,-0.000800
47304.0,-0.000800
47305.0,-0.000800
47306.0,-0.000800
47307.0,-0.000800
47308.0,-0.000800
47309.0,-0.000800
47310.0,-0.000800
47311.0,-0.000800
47312.0,-0.000800
47313.0,-0.000800
47314.0,-0.000800
47315.0,-0.000800
47316.0,-0.000900
47317.0,-0.000900
47318.0,-0.000900
47319.0,-0.000900
47320.0,-0.000900
47321.0,-0.000900
47322.0,-0.000900
47323.0,-0.000900
47324.0,-0.000900
47325.0,-0.000900
47326.0,-0.000900
47327.0,-0.000900
47328.0,-0.000900
47329.0,-0.000900
47330.0,-0.000900
47331.0,-0.000900
47332.0,-0.000900
47333.0,-0.000900
47334.0,-0.000900
47335.0,-0.000900
47336.0,-0.000900
47337.0,-0.000900
47338.0,-0.000900
47339.0,-0.000900
47340.0,-0.000900
47341.0,-0.000900
47342.0,-0.000900
47343.0,-0.000900
47344.0,-0.000900
47345.0,-0.000900
47346.0,-0.000900
47347.0,-0.000900
47348.0,-0.000900
47349.0,-0.000900
47350.0,-0.000900
47351.0,-0.000900
47352.0,-0.000900
47353.0,-0.000900
47354.0,-0.000900
47355.0,-0.000900
47356.0,-0.000900
47357.0,-0.000900
47358.0,-0.000900
47359.0,-0.000900
47360.0,-0.000900
47361.0,-0.000900
47362.0,-0.000900
47363.0,-0.000900
47364.0,-0.000900
47365.0,-0.000900
47366.0,-0.000900
47367.0,-0.000900
47368.0,-0.000900
47369.0,-0.000900
47370.0,-0.000900
47371.0,-0.000900
47372.0,-0.000900
47373.0,-0.000900
47374.0,-0.000900
47375.0,-0.000900
47376.0,-0.000900
47377.0,-0.000900
47378.0,-0.000900
47379.0,-0.000900
47380.0,-0.000900
47381.0,-0.000900
47382.0,-0.000900
47383.0,-0.000900
47384.0,-0.000900
47385.0,-0.000900
47386.0,-0.000900
47387.0,-0.000900
47388.0,-0.000900
47389.0,-0.000900
47390.0,-0.000900
47391.0,-0.000900
47392.0,-0.000900
47393.0,-0.000900
47394.0,-0.000900
47395.0,-0.000900
47396.0,-0.000900
47397.0,-0.000900
47398.0,-0.000900
47399.0,-0.000900
47400.0,-0.000900
47401.0,-0.000900
47402.0,-0.000900
47403.0,-0.000900
47404.0,-0.000900
47405.0,-0.000900
47406.0,-0.000900
47407.0,-0.000900
47408.0,-0.000900
47409.0,-0.000900
47410.0,-0.000900
47411.0,-0.000900
47412.0,-0.000900
47413.0,-0.000900
47414.0,-0.000900
47415.0,-0.000900
47416.0,-0.000900
47417.0,-0.000900
47418.0,-0.000900
47419.0,-0.000900
47420.0,-0.000900
47421.0,-0.000900
47422.0,-0.000900
47423.0,-0.000900
47424.0,-0.000900
47425.0,-0.000900
47426.0,-0.000900
47427.0,-0.000900
47428.0,-0.000900
47429.0,-0.000900
47430.0,-0.000900
47431.0,-0.000900
47432.0,-0.000900
47433.0,-0.000900
47434.0,-0.000900
47435.0,-0.000900
47436.0,-0.000900
47437.0,-0.000900
47438.0,-0.000900
47439.0,-0.000900
47440.0,-0.000900
47441.0,-0.000900
47442.0,-0.000900
47443.0,-0.000900
47444.0,-0.000900
47445.0,-0.000900
47446.0,-0.000900
47447.0,-0.000900
47448.0,-0.000900
47449.0,-0.000900
47450.0,-0.000900
47451.0,-0.000900
47452.0,-0.000900
47453.0,-0.000900
47454.0,-0.000900
47455.0,-0.000900
47456.0,-0.000900
47457.0,-0.000900
47458.0,-0.000900
47459.0,-0.000900
47460.0,-0.000900
47461.0,-0.000900
47462.0,-0.000900
47463.0,-0.000900
47464.0,-0.000900
47465.0,-0.000900
47466.0,-0.000900
47467.0,-0.000900
47468.0,-0.000900
47469.0,-0.000900
47470.0,-0.000900
47471.0,-0.000900
47472.0,-0.000900
47473.0,-0.000900
47474.0,-0.000900
47475.0,-0.000900
47476.0,-0.000900
47477.0,-0.000900
47478.0,-0.000900
47479.0,-0.000900
47480.0,-0.000900
47481.0,-0.000900
47482.0,-0.000900
47483.0,-0.000900
47484.0,-0.000900
47485.0,-0.000900
47486.0,-0.000900
47487.0,-0.000900
47488.0,-0.000900
47489.0,-0.000900
47490.0,-0.000900
47491.0,-0.000900
47492.0,-0.000900
47493.0,-0.000900
47494.0,-0.000900
47495.0,-0.000900
47496.0,-0.000900
47497.0,-0.000900
47498.0,-0.000900
47499.0,-0.000900
47500.0,-0.000900
47501.0,-0.000900
47502.0,-0.000900
47503.0,-0.000900
47504.0,-0.000900
47505.0,-0.000900
47506.0,-0.000900
47507.0,-0.000900
47508.0,-0.000900
47509.0,-0.000900
47510.0,-0.000900
47511.0,-0.000900
47512.0,-0.000900
47513.0,-0.000900
47514.0,-0.000900
47515.0,-0.000900
47516.0,-0.000900
47517.0,-0.000900
47518.0,-0.000900
47519.0,-0.000900
47520.0,-0.000900
47521.0,-0.000900
47522.0,-0.000900
47523.0,-0.000900
47524.0,-0.000900
47525.0,-0.000900
47526.0,-0.000900
47527.0,-0.000900
47528.0,-0.000900
47529.0,-0.000900
47530.0,-0.000900
47531.0,-0.000900
47532.0,-0.000900
47533.0,-0.000900
47534.0,-0.000900
47535.0,-0.000900
47536.0,-0.000900
47537.0,-0.000900
47538.0,-0.000900
47539.0,-0.000900
47540.0,-0.000900
47541.0,-0.000900
47542.0,-0.000900
47543.0,-0.000900
47544.0,-0.000900
47545.0,-0.000900
47546.0,-0.000900
47547.0,-0.000900
47548.0,-0.000900
47549.0,-0.000900
47550.0,-0.000900
47551.0,-0.000900
47552.0,-0.000900
47553.0,-0.000900
47554.0,-0.000900
47555.0,-0.000900
47556.0,-0.000900
47557.0,-0.000900
47558.0,-0.000900
47559.0,-0.000900
47560.0,-0.000900
47561.0,-0.000900
47562.0,-0.000900
47563.0,-0.000900
47564.0,-0.000900
47565.0,-0.000900
47566.0,-0.000900
47567.0,-0.000900
47568.0,-0.000900
47569.0,-0.000900
47570.0,-0.000900
47571.0,-0.000900
47572.0,-0.000900
47573.0,-0.000900
47574.0,-0.000900
47575.0,-0.000900
47576.0,-0.000900
47577.0,-0.000900
47578.0,-0.000900
47579.0,-0.000900
47580.0,-0.000900
47581.0,-0.000900
47582.0,-0.000900
47583.0,-0.000900
47584.0,-0.000900
47585.0,-0.000900
47586.0,-0.000900
47587.0,-0.000900
47588.0,-0.000900
47589.0,-0.000900
47590.0,-0.000900
47591.0,-0.000900
47592.0,-0.000900
47593.0,-0.000900
47594.0,-0.000900
47595.0,-0.000900
47596.0,-0.000900
47597.0,-0.000900
47598.0,-0.000900
47599.0,-0.000900
47600.0,-0.000900
47601.0,-0.000900
47602.0,-0.000900
47603.0,-0.000900
47604.0,-0.000900
47605.0,-0.000900
47606.0,-0.000900
47607.0,-0.000900
47608.0,-0.000900
47609.0,-0.000900
47610.0,-0.000900
47611.0,-0.000900
47612.0,-0.000900
47613.0,-0.000900
47614.0,-0.000900
47615.0,-0.000900
47616.0,-0.000900
47617.0,-0.000900
47618.0,-0.000900
47619.0,-0.000900
47620.0,-0.000900
47621.0,-0.000900
47622.0,-0.000900
47623.0,-0.000900
47624.0,-0.000900
47625.0,-0.000900
47626.0,-0.000900
47627.0,-0.000900
47628.0,-0.000900
47629.0,-0.000900
47630.0,-0.000900
47631.0,-0.000900
47632.0,-0.000900
47633.0,-0.000900
47634.0,-0.000900
47635.0,-0.000900
47636.0,-0.000900
47637.0,-0.000900
47638.0,-0.000900
47639.0,-0.000900
47640.0,-0.000900
47641.0,-0.000900
47642.0,-0.000900
47643.0,-0.000900
47644.0,-0.000900
47645.0,-0.000900
47646.0,-0.000900
47647.0,-0.000900
47648.0,-0.000900
47649.0,-0.000900
47650.0,-0.000900
47651.0,-0.000900
47652.0,-0.000900
47653.0,-0.000900
47654.0,-0.000900
47655.0,-0.000900
47656.0,-0.000900
47657.0,-0.000900
47658.0,-0.000900
47659.0,-0.000900
47660.0,-0.000900
47661.0,-0.000900
47662.0,-0.000900
47663.0,-0.000900
47664.0,-0.000900
47665.0,-0.000900
47666.0,-0.000900
47667.0,-0.000900
47668.0,-0.000900
47669.0,-0.000900
47670.0,-0.000800
47671.0,-0.000800
47672.0,-0.000800
47673.0,-0.000800
47674.0,-0.000900
47675.0,-0.000900
47676.0,-0.000900
47677.0,-0.000800
47678.0,-0.000800
47679.0,-0.000800
47680.0,-0.000800
47681.0,-0.000800
47682.0,-0.000800
47683.0,-0.000800
47684.0,-0.000800
47685.0,-0.000800
47686.0,-0.000800
47687.0,-0.000800
47688.0,-0.000800
47689.0,-0.000800
47690.0,-0.000800
47691.0,-0.000800
47692.0,-0.000800
47693.0,-0.000800
47694.0,-0.000800
47695.0,-0.000800
47696.0,-0.000800
47697.0,-0.000800
47698.0,-0.000800
47699.0,-0.000800
47700.0,-0.000800
47701.0,-0.000800
47702.0,-0.000800
47703.0,-0.000800
47704.0,-0.000800
47705.0,-0.000800
47706.0,-0.000800
47707.0,-0.000800
47708.0,-0.000800
47709.0,-0.000800
47710.0,-0.000800
47711.0,-0.000800
47712.0,-0.000800
47713.0,-0.000800
47714.0,-0.000800
47715.0,-0.000800
47716.0,-0.000800
47717.0,-0.000800
47718.0,-0.000800
47719.0,-0.000800
47720.0,-0.000800
47721.0,-0.000800
47722.0,-0.000800
47723.0,-0.000800
47724.0,-0.000800
47725.0,-0.000800
47726.0,-0.000800
47727.0,-0.000800
47728.0,-0.000800
47729.0,-0.000800
47730.0,-0.000800
47731.0,-0.000800
47732.0,-0.000800
47733.0,-0.000800
47734.0,-0.000800
47735.0,-0.000800
47736.0,-0.000800
47737.0,-0.000800
47738.0,-0.000800
47739.0,-0.000800
47740.0,-0.000800
47741.0,-0.000800
47742.0,-0.000800
47743.0,-0.000800
47744.0,-0.000800
47745.0,-0.000800
47746.0,-0.000800
47747.0,-0.000800
47748.0,-0.000800
47749.0,-0.000800
47750.0,-0.000800
47751.0,-0.000800
47752.0,-0.000800
47753.0,-0.000800
47754.0,-0.000800
47755.0,-0.000800
47756.0,-0.000800
47757.0,-0.000800
47758.0,-0.000800
47759.0,-0.000800
47760.0,-0.000800
47761.0,-0.000800
47762.0,-0.000800
47763.0,-0.000800
47764.0,-0.000800
47765.0,-0.000800
47766.0,-0.000800
47767.0,-0.000800
47768.0,-0.000800
47769.0,-0.000800
47770.0,-0.000800
47771.0,-0.000800
47772.0,-0.000800
47773.0,-0.000800
47774.0,-0.000800
47775.0,-0.000800
47776.0,-0.000800
47777.0,-0.000800
47778.0,-0.000800
47779.0,-0.000800
47780.0,-0.000800
47781.0,-0.000800
47782.0,-0.000800
47783.0,-0.000800
47784.0,-0.000800
47785.0,-0.000800
47786.0,-0.000800
47787.0,-0.000800
47788.0,-0.000800
47789.0,-0.000800
47790.0,-0.000800
47791.0,-0.000800
47792.0,-0.000800
47793.0,-0.000800
47794.0,-0.000800
47795.0,-0.000800
47796.0,-0.000800
47797.0,-0.000800
47798.0,-0.000800
47799.0,-0.000800
47800.0,-0.000800
47801.0,-0.000800
47802.0,-0.000800
47803.0,-0.000800
47804.0,-0.000800
47805.0,-0.000800
47806.0,-0.000800
47807.0,-0.000800
47808.0,-0.000700
47809.0,-0.000700
47810.0,-0.000700
47811.0,-0.000700
47812.0,-0.000700
47813.0,-0.000700
47814.0,-0.000700
47815.0,-0.000700
47816.0,-0.000700
47817.0,-0.000700
47818.0,-0.000700
47819.0,-0.000700
47820.0,-0.000700
47821.0,-0.000700
47822.0,-0.000700
47823.0,-0.000700
47824.0,-0.000700
47825.0,-0.000700
47826.0,-0.000700
47827.0,-0.000700
47828.0,-0.000700
47829.0,-0.000700
47830.0,-0.000700
47831.0,-0.000700
47832.0,-0.000700
47833.0,-0.000700
47834.0,-0.000700
47835.0,-0.000700
47836.0,-0.000700
47837.0,-0.000700
47838.0,-0.000700
47839.0,-0.000700
47840.0,-0.000700
47841.0,-0.000700
47842.0,-0.000700
47843.0,-0.000700
47844.0,-0.000700
47845.0,-0.000700
47846.0,-0.000700
47847.0,-0.000700
47848.0,-0.000700
47849.0,-0.000700
47850.0,-0.000700
47851.0,-0.000700
47852.0,-0.000700
47853.0,-0.000700
47854.0,-0.000700
47855.0,-0.000700
47856.0,-0.000700
47857.0,-0.000700
47858.0,-0.000700
47859.0,-0.000700
47860.0,-0.000700
47861.0,-0.000700
47862.0,-0.000700
47863.0,-0.000700
47864.0,-0.000700
47865.0,-0.000700
47866.0,-0.000700
47867.0,-0.000700
47868.0,-0.000700
47869.0,-0.000700
47870.0,-0.000700
47871.0,-0.000700
47872.0,-0.000700
47873.0,-0.000700
47874.0,-0.000700
47875.0,-0.000700
47876.0,-0.000700
47877.0,-0.000700
47878.0,-0.000700
47879.0,-0.000600
47880.0,-0.000600
47881.0,-0.000600
47882.0,-0.000600
47883.0,-0.000700
47884.0,-0.000700
47885.0,-0.000700
47886.0,-0.000700
47887.0,-0.000700
47888.0,-0.000600
47889.0,-0.000600
47890.0,-0.000600
47891.0,-0.000600
47892.0,-0.000700
47893.0,-0.000700
47894.0,-0.000700
47895.0,-0.000700
47896.0,-0.000700
47897.0,-0.000700
47898.0,-0.000700
47899.0,-0.000700
47900.0,-0.000700
47901.0,-0.000700
47902.0,-0.000700
47903.0,-0.000700
47904.0,-0.000600
47905.0,-0.000600
47906.0,-0.000600
47907.0,-0.000600
47908.0,-0.000600
47909.0,-0.000600
47910.0,-0.000600
47911.0,-0.000600
47912.0,-0.000600
47913.0,-0.000600
47914.0,-0.000600
47915.0,-0.000600
47916.0,-0.000600
47917.0,-0.000600
47918.0,-0.000600
47919.0,-0.000600
47920.0,-0.000600
47921.0,-0.000600
47922.0,-0.000600
47923.0,-0.000600
47924.0,-0.000600
47925.0,-0.000600
47926.0,-0.000600
47927.0,-0.000600
47928.0,-0.000600
47929.0,-0.000600
47930.0,-0.000600
47931.0,-0.000600
47932.0,-0.000600
47933.0,-0.000600
47934.0,-0.000600
47935.0,-0.000600
47936.0,-0.000600
47937.0,-0.000600
47938.0,-0.000600
47939.0,-0.000600
47940.0,-0.000600
47941.0,-0.000600
47942.0,-0.000600
47943.0,-0.000600
47944.0,-0.000600
47945.0,-0.000600
47946.0,-0.000600
47947.0,-0.000600
47948.0,-0.000600
47949.0,-0.000600
47950.0,-0.000600
47951.0,-0.000600
47952.0,-0.000600
47953.0,-0.000600
47954.0,-0.000600
47955.0,-0.000600
47956.0,-0.000600
47957.0,-0.000600
47958.0,-0.000600
47959.0,-0.000600
47960.0,-0.000600
47961.0,-0.000600
47962.0,-0.000600
47963.0,-0.000600
47964.0,-0.000600
47965.0,-0.000600
47966.0,-0.000600
47967.0,-0.000600
47968.0,-0.000600
47969.0,-0.000600
47970.0,-0.000600
47971.0,-0.000600
47972.0,-0.000600
47973.0,-0.000600
47974.0,-0.000600
47975.0,-0.000600
47976.0,-0.000600
47977.0,-0.000600
47978.0,-0.000600
47979.0,-0.000600
47980.0,-0.000600
47981.0,-0.000600
47982.0,-0.000600
47983.0,-0.000600
47984.0,-0.000600
47985.0,-0.000600
47986.0,-0.000600
47987.0,-0.000600
47988.0,-0.000600
47989.0,-0.000600
47990.0,-0.000600
47991.0,-0.000600
47992.0,-0.000600
47993.0,-0.000600
47994.0,-0.000600
47995.0,-0.000600
47996.0,-0.000600
47997.0,-0.000600
47998.0,-0.000600
47999.0,-0.000600
48000.0,-0.000600
48001.0,-0.000600
48002.0,-0.000600
48003.0,-0.000600
48004.0,-0.000600
48005.0,-0.000600
48006.0,-0.000600
48007.0,-0.000600
48008.0,-0.000600
48009.0,-0.000600
48010.0,-0.000600
48011.0,-0.000600
48012.0,-0.000600
48013.0,-0.000600
48014.0,-0.000600
48015.0,-0.000600
48016.0,-0.000600
48017.0,-0.000600
48018.0,-0.000600
48019.0,-0.000600
48020.0,-0.000600
48021.0,-0.000600
48022.0,-0.000600
48023.0,-0.000600
48024.0,-0.000600
48025.0,-0.000600
48026.0,-0.000600
48027.0,-0.000600
48028.0,-0.000600
48029.0,-0.000600
48030.0,-0.000600
48031.0,-0.000600
48032.0,-0.000600
48033.0,-0.000600
48034.0,-0.000600
48035.0,-0.000600
48036.0,-0.000600
48037.0,-0.000600
48038.0,-0.000600
48039.0,-0.000600
48040.0,-0.000600
48041.0,-0.000600
48042.0,-0.000600
48043.0,-0.000600
48044.0,-0.000600
48045.0,-0.000600
48046.0,-0.000600
48047.0,-0.000600
48048.0,-0.000600
48049.0,-0.000600
48050.0,-0.000600
48051.0,-0.000600
48052.0,-0.000600
48053.0,-0.000600
48054.0,-0.000600
48055.0,-0.000600
48056.0,-0.000600
48057.0,-0.000600
48058.0,-0.000600
48059.0,-0.000600
48060.0,-0.000600
48061.0,-0.000600
48062.0,-0.000600
48063.0,-0.000600
48064.0,-0.000600
48065.0,-0.000600
48066.0,-0.000600
48067.0,-0.000600
48068.0,-0.000600
48069.0,-0.000600
48070.0,-0.000600
48071.0,-0.000600
48072.0,-0.000600
48073.0,-0.000600
48074.0,-0.000600
48075.0,-0.000600
48076.0,-0.000600
48077.0,-0.000600
48078.0,-0.000600
48079.0,-0.000600
48080.0,-0.000600
48081.0,-0.000600
48082.0,-0.000600
48083.0,-0.000600
48084.0,-0.000600
48085.0,-0.000600
48086.0,-0.000600
48087.0,-0.000600
48088.0,-0.000700
48089.0,-0.000700
48090.0,-0.000600
48091.0,-0.000700
48092.0,-0.000600
48093.0,-0.000600
48094.0,-0.000600
48095.0,-0.000600
48096.0,-0.000600
48097.0,-0.000600
48098.0,-0.000600
48099.0,-0.000600
48100.0,-0.000600
48101.0,-0.000600
48102.0,-0.000600
48103.0,-0.000600
48104.0,-0.000700
48105.0,-0.000700
48106.0,-0.000700
48107.0,-0.000700
48108.0,-0.000700
48109.0,-0.000700
48110.0,-0.000700
48111.0,-0.000700
48112.0,-0.000600
48113.0,-0.000600
48114.0,-0.000600
48115.0,-0.000600
48116.0,-0.000600
48117.0,-0.000600
48118.0,-0.000600
48119.0,-0.000600
48120.0,-0.000600
48121.0,-0.000600
48122.0,-0.000600
48123.0,-0.000600
48124.0,-0.000600
48125.0,-0.000700
48126.0,-0.000700
48127.0,-0.000700
48128.0,-0.000700
48129.0,-0.000700
48130.0,-0.000700
48131.0,-0.000700
48132.0,-0.000700
48133.0,-0.000700
48134.0,-0.000700
48135.0,-0.000700
48136.0,-0.000700
48137.0,-0.000700
48138.0,-0.000700
48139.0,-0.000600
48140.0,-0.000700
48141.0,-0.000700
48142.0,-0.000700
48143.0,-0.000700
48144.0,-0.000700
48145.0,-0.000700
48146.0,-0.000700
48147.0,-0.000700
48148.0,-0.000600
48149.0,-0.000700
48150.0,-0.000600
48151.0,-0.000700
48152.0,-0.000700
48153.0,-0.000700
48154.0,-0.000700
48155.0,-0.000700
48156.0,-0.000700
48157.0,-0.000700
48158.0,-0.000700
48159.0,-0.000700
48160.0,-0.000600
48161.0,-0.000600
48162.0,-0.000600
48163.0,-0.000600
48164.0,-0.000600
48165.0,-0.000600
48166.0,-0.000600
48167.0,-0.000700
48168.0,-0.000700
48169.0,-0.000700
48170.0,-0.000700
48171.0,-0.000700
48172.0,-0.000700
48173.0,-0.000700
48174.0,-0.000700
48175.0,-0.000700
48176.0,-0.000700
48177.0,-0.000600
48178.0,-0.000600
48179.0,-0.000600
48180.0,-0.000600
48181.0,-0.000600
48182.0,-0.000700
48183.0,-0.000700
48184.0,-0.000700
48185.0,-0.000700
48186.0,-0.000700
48187.0,-0.000600
48188.0,-0.000600
48189.0,-0.000600
48190.0,-0.000700
48191.0,-0.000700
48192.0,-0.000600
48193.0,-0.000600
48194.0,-0.000600
48195.0,-0.000600
48196.0,-0.000600
48197.0,-0.000600
48198.0,-0.000600
48199.0,-0.000600
48200.0,-0.000600
48201.0,-0.000600
48202.0,-0.000600
48203.0,-0.000600
48204.0,-0.000600
48205.0,-0.000600
48206.0,-0.000600
48207.0,-0.000600
48208.0,-0.000600
48209.0,-0.000700
48210.0,-0.000700
48211.0,-0.000700
48212.0,-0.000700
48213.0,-0.000700
48214.0,-0.000700
48215.0,-0.000700
48216.0,-0.000700
48217.0,-0.000700
48218.0,-0.000700
48219.0,-0.000700
48220.0,-0.000700
48221.0,-0.000700
48222.0,-0.000700
48223.0,-0.000700
48224.0,-0.000700
48225.0,-0.000700
48226.0,-0.000700
48227.0,-0.000600
48228.0,-0.000600
48229.0,-0.000600
48230.0,-0.000600
48231.0,-0.000600
48232.0,-0.000700
48233.0,-0.000700
48234.0,-0.000600
48235.0,-0.000600
48236.0,-0.000600
48237.0,-0.000700
48238.0,-0.000700
48239.0,-0.000700
48240.0,-0.000700
48241.0,-0.000700
48242.0,-0.000700
48243.0,-0.000700
48244.0,-0.000600
48245.0,-0.000600
48246.0,-0.000600
48247.0,-0.000600
48248.0,-0.000600
48249.0,-0.000600
48250.0,-0.000600
48251.0,-0.000600
48252.0,-0.000600
48253.0,-0.000600
48254.0,-0.000600
48255.0,-0.000600
48256.0,-0.000600
48257.0,-0.000600
48258.0,-0.000600
48259.0,-0.000600
48260.0,-0.000600
48261.0,-0.000600
48262.0,-0.000600
48263.0,-0.000600
48264.0,-0.000600
48265.0,-0.000600
48266.0,-0.000600
48267.0,-0.000600
48268.0,-0.000600
48269.0,-0.000600
48270.0,-0.000600
48271.0,-0.000600
48272.0,-0.000700
48273.0,-0.000700
48274.0,-0.000700
48275.0,-0.000700
48276.0,-0.000700
48277.0,-0.000600
48278.0,-0.000600
48279.0,-0.000600
48280.0,-0.000600
48281.0,-0.000600
48282.0,-0.000600
48283.0,-0.000600
48284.0,-0.000600
48285.0,-0.000700
48286.0,-0.000700
48287.0,-0.000700
48288.0,-0.000700
48289.0,-0.000700
48290.0,-0.000600
48291.0,-0.000600
48292.0,-0.000600
48293.0,-0.000600
48294.0,-0.000600
48295.0,-0.000600
48296.0,-0.000600
48297.0,-0.000600
48298.0,-0.000600
48299.0,-0.000600
48300.0,-0.000600
48301.0,-0.000600
48302.0,-0.000600
48303.0,-0.000600
48304.0,-0.000600
48305.0,-0.000600
48306.0,-0.000600
48307.0,-0.000600
48308.0,-0.000600
48309.0,-0.000600
48310.0,-0.000600
48311.0,-0.000600
48312.0,-0.000600
48313.0,-0.000600
48314.0,-0.000600
48315.0,-0.000600
48316.0,-0.000600
48317.0,-0.000700
48318.0,-0.000600
48319.0,-0.000700
48320.0,-0.000600
48321.0,-0.000600
48322.0,-0.000700
