# time step,reward random diff ucb
34430.0,-0.002000
34431.0,-0.002000
34432.0,-0.002000
34433.0,-0.002000
34434.0,-0.002000
34435.0,-0.002000
34436.0,-0.002000
34437.0,-0.002000
34438.0,-0.002000
34439.0,-0.002000
34440.0,-0.002000
34441.0,-0.002000
34442.0,-0.002000
34443.0,-0.002000
34444.0,-0.002000
34445.0,-0.002000
34446.0,-0.002000
34447.0,-0.002000
34448.0,-0.002000
34449.0,-0.002000
34450.0,-0.002000
34451.0,-0.002000
34452.0,-0.002000
34453.0,-0.002000
34454.0,-0.002000
34455.0,-0.002000
34456.0,-0.002000
34457.0,-0.002000
34458.0,-0.002000
34459.0,-0.002000
34460.0,-0.002000
34461.0,-0.002000
34462.0,-0.002000
34463.0,-0.002000
34464.0,-0.002000
34465.0,-0.002000
34466.0,-0.002000
34467.0,-0.002000
34468.0,-0.002000
34469.0,-0.002000
34470.0,-0.002000
34471.0,-0.002000
34472.0,-0.002000
34473.0,-0.002000
34474.0,-0.002000
34475.0,-0.002000
34476.0,-0.002000
34477.0,-0.002000
34478.0,-0.002000
34479.0,-0.002000
34480.0,-0.002000
34481.0,-0.002000
34482.0,-0.002000
34483.0,-0.002000
34484.0,-0.002000
34485.0,-0.002000
34486.0,-0.002000
34487.0,-0.002000
34488.0,-0.002000
34489.0,-0.002000
34490.0,-0.002000
34491.0,-0.002000
34492.0,-0.002000
34493.0,-0.002000
34494.0,-0.002000
34495.0,-0.002000
34496.0,-0.002000
34497.0,-0.002000
34498.0,-0.002000
34499.0,-0.002000
34500.0,-0.002000
34501.0,-0.002000
34502.0,-0.002000
34503.0,-0.002000
34504.0,-0.002000
34505.0,-0.002000
34506.0,-0.002000
34507.0,-0.002000
34508.0,-0.002000
34509.0,-0.002000
34510.0,-0.002000
34511.0,-0.002000
34512.0,-0.002000
34513.0,-0.002000
34514.0,-0.002000
34515.0,-0.002000
34516.0,-0.002000
34517.0,-0.002000
34518.0,-0.002000
34519.0,-0.002000
34520.0,-0.002000
34521.0,-0.002000
34522.0,-0.002000
34523.0,-0.002000
34524.0,-0.002000
34525.0,-0.002000
34526.0,-0.002000
34527.0,-0.002000
34528.0,-0.002000
34529.0,-0.002000
34530.0,-0.002000
34531.0,-0.002000
34532.0,-0.002000
34533.0,-0.002000
34534.0,-0.002000
34535.0,-0.002000
34536.0,-0.002000
34537.0,-0.002000
34538.0,-0.002000
34539.0,-0.002000
34540.0,-0.002000
34541.0,-0.002000
34542.0,-0.002000
34543.0,-0.002000
34544.0,-0.002000
34545.0,-0.002000
34546.0,-0.002000
34547.0,-0.002000
34548.0,-0.002000
34549.0,-0.002000
34550.0,-0.002000
34551.0,-0.002000
34552.0,-0.002000
34553.0,-0.002000
34554.0,-0.002000
34555.0,-0.002000
34556.0,-0.002000
34557.0,-0.002000
34558.0,-0.002000
34559.0,-0.002000
34560.0,-0.002000
34561.0,-0.002000
34562.0,-0.002000
34563.0,-0.002000
34564.0,-0.002000
34565.0,-0.002000
34566.0,-0.002000
34567.0,-0.002000
34568.0,-0.002000
34569.0,-0.002000
34570.0,-0.002000
34571.0,-0.002000
34572.0,-0.002000
34573.0,-0.002000
34574.0,-0.002000
34575.0,-0.002000
34576.0,-0.002000
34577.0,-0.002000
34578.0,-0.002000
34579.0,-0.002000
34580.0,-0.002000
34581.0,-0.002000
34582.0,-0.002000
34583.0,-0.002000
34584.0,-0.002000
34585.0,-0.002000
34586.0,-0.002000
34587.0,-0.002000
34588.0,-0.002000
34589.0,-0.002000
34590.0,-0.002000
34591.0,-0.002000
34592.0,-0.002000
34593.0,-0.002000
34594.0,-0.002000
34595.0,-0.002000
34596.0,-0.002000
34597.0,-0.002000
34598.0,-0.002000
34599.0,-0.002000
34600.0,-0.002000
34601.0,-0.002000
34602.0,-0.002000
34603.0,-0.002000
34604.0,-0.002000
34605.0,-0.002000
34606.0,-0.002000
34607.0,-0.002000
34608.0,-0.002000
34609.0,-0.002000
34610.0,-0.002000
34611.0,-0.002000
34612.0,-0.002000
34613.0,-0.002000
34614.0,-0.002000
34615.0,-0.002000
34616.0,-0.002000
34617.0,-0.002000
34618.0,-0.002000
34619.0,-0.002000
34620.0,-0.002000
34621.0,-0.002000
34622.0,-0.002000
34623.0,-0.002000
34624.0,-0.002000
34625.0,-0.002000
34626.0,-0.002000
34627.0,-0.002000
34628.0,-0.002000
34629.0,-0.002000
34630.0,-0.002000
34631.0,-0.002000
34632.0,-0.002000
34633.0,-0.002000
34634.0,-0.002000
34635.0,-0.002000
34636.0,-0.002000
34637.0,-0.002000
34638.0,-0.002000
34639.0,-0.002000
34640.0,-0.002000
34641.0,-0.002000
34642.0,-0.002000
34643.0,-0.002000
34644.0,-0.002000
34645.0,-0.002000
34646.0,-0.002000
34647.0,-0.002000
34648.0,-0.002000
34649.0,-0.002000
34650.0,-0.002000
34651.0,-0.002000
34652.0,-0.002000
34653.0,-0.002000
34654.0,-0.002000
34655.0,-0.002000
34656.0,-0.002000
34657.0,-0.002000
34658.0,-0.002000
34659.0,-0.002000
34660.0,-0.002000
34661.0,-0.002000
34662.0,-0.002000
34663.0,-0.002000
34664.0,-0.002000
34665.0,-0.002000
34666.0,-0.002000
34667.0,-0.002000
34668.0,-0.002000
34669.0,-0.002000
34670.0,-0.002000
34671.0,-0.002000
34672.0,-0.002000
34673.0,-0.002000
34674.0,-0.002000
34675.0,-0.002000
34676.0,-0.002000
34677.0,-0.002000
34678.0,-0.002000
34679.0,-0.002000
34680.0,-0.002000
34681.0,-0.002000
34682.0,-0.002000
34683.0,-0.002000
34684.0,-0.002000
34685.0,-0.002000
34686.0,-0.002000
34687.0,-0.002000
34688.0,-0.002000
34689.0,-0.002000
34690.0,-0.002000
34691.0,-0.002000
34692.0,-0.002000
34693.0,-0.002000
34694.0,-0.002000
34695.0,-0.002000
34696.0,-0.002000
34697.0,-0.002000
34698.0,-0.002000
34699.0,-0.002000
34700.0,-0.002000
34701.0,-0.002000
34702.0,-0.002000
34703.0,-0.002000
34704.0,-0.002000
34705.0,-0.002000
34706.0,-0.002000
34707.0,-0.002000
34708.0,-0.002000
34709.0,-0.002000
34710.0,-0.002000
34711.0,-0.002000
34712.0,-0.002000
34713.0,-0.002000
34714.0,-0.002000
34715.0,-0.002000
34716.0,-0.002000
34717.0,-0.002000
34718.0,-0.002000
34719.0,-0.002000
34720.0,-0.002000
34721.0,-0.002000
34722.0,-0.002000
34723.0,-0.002000
34724.0,-0.002000
34725.0,-0.002000
34726.0,-0.002000
34727.0,-0.002000
34728.0,-0.002000
34729.0,-0.002000
34730.0,-0.002000
34731.0,-0.002000
34732.0,-0.002000
34733.0,-0.002000
34734.0,-0.002000
34735.0,-0.002000
34736.0,-0.002000
34737.0,-0.002000
34738.0,-0.002000
34739.0,-0.002000
34740.0,-0.002000
34741.0,-0.002000
34742.0,-0.002000
34743.0,-0.002000
34744.0,-0.002000
34745.0,-0.002000
34746.0,-0.002000
34747.0,-0.002000
34748.0,-0.002000
34749.0,-0.002000
34750.0,-0.002000
34751.0,-0.002000
34752.0,-0.002000
34753.0,-0.002000
34754.0,-0.002000
34755.0,-0.002000
34756.0,-0.002000
34757.0,-0.002000
34758.0,-0.002000
34759.0,-0.002000
34760.0,-0.002000
34761.0,-0.002000
34762.0,-0.002000
34763.0,-0.002000
34764.0,-0.002000
34765.0,-0.002000
34766.0,-0.002000
34767.0,-0.002000
34768.0,-0.002000
34769.0,-0.002000
34770.0,-0.002000
34771.0,-0.002000
34772.0,-0.002000
34773.0,-0.002000
34774.0,-0.002000
34775.0,-0.002000
34776.0,-0.002000
34777.0,-0.002000
34778.0,-0.002000
34779.0,-0.002000
34780.0,-0.002000
34781.0,-0.002000
34782.0,-0.002000
34783.0,-0.002000
34784.0,-0.002000
34785.0,-0.002000
34786.0,-0.002000
34787.0,-0.002000
34788.0,-0.002000
34789.0,-0.002000
34790.0,-0.002000
34791.0,-0.002000
34792.0,-0.002000
34793.0,-0.002000
34794.0,-0.002000
34795.0,-0.002000
34796.0,-0.002000
34797.0,-0.002000
34798.0,-0.002000
34799.0,-0.002000
34800.0,-0.002000
34801.0,-0.002000
34802.0,-0.002000
34803.0,-0.002000
34804.0,-0.002000
34805.0,-0.002000
34806.0,-0.002000
34807.0,-0.002000
34808.0,-0.002000
34809.0,-0.002000
34810.0,-0.002000
34811.0,-0.002000
34812.0,-0.002000
34813.0,-0.002000
34814.0,-0.002000
34815.0,-0.002000
34816.0,-0.002000
34817.0,-0.002000
34818.0,-0.002000
34819.0,-0.002000
34820.0,-0.002000
34821.0,-0.002000
34822.0,-0.002000
34823.0,-0.002000
34824.0,-0.002000
34825.0,-0.002000
34826.0,-0.002000
34827.0,-0.002000
34828.0,-0.002000
34829.0,-0.002000
34830.0,-0.002000
34831.0,-0.002000
34832.0,-0.002000
34833.0,-0.002000
34834.0,-0.002000
34835.0,-0.002000
34836.0,-0.002000
34837.0,-0.002000
34838.0,-0.002000
34839.0,-0.002000
34840.0,-0.002000
34841.0,-0.002000
34842.0,-0.002000
34843.0,-0.002000
34844.0,-0.002000
34845.0,-0.002000
34846.0,-0.002000
34847.0,-0.002000
34848.0,-0.002000
34849.0,-0.002000
34850.0,-0.002000
34851.0,-0.002000
34852.0,-0.002000
34853.0,-0.002000
34854.0,-0.002000
34855.0,-0.002000
34856.0,-0.002000
34857.0,-0.002000
34858.0,-0.002000
34859.0,-0.002000
34860.0,-0.002000
34861.0,-0.002000
34862.0,-0.002000
34863.0,-0.002000
34864.0,-0.002000
34865.0,-0.002000
34866.0,-0.002000
34867.0,-0.002000
34868.0,-0.002000
34869.0,-0.002000
34870.0,-0.002000
34871.0,-0.002000
34872.0,-0.002000
34873.0,-0.002000
34874.0,-0.002000
34875.0,-0.002000
34876.0,-0.002000
34877.0,-0.002000
34878.0,-0.002000
34879.0,-0.002000
34880.0,-0.002000
34881.0,-0.002000
34882.0,-0.002000
34883.0,-0.002000
34884.0,-0.002000
34885.0,-0.002000
34886.0,-0.002000
34887.0,-0.002000
34888.0,-0.002000
34889.0,-0.002000
34890.0,-0.002000
34891.0,-0.002000
34892.0,-0.002000
34893.0,-0.002000
34894.0,-0.002000
34895.0,-0.002000
34896.0,-0.002000
34897.0,-0.002000
34898.0,-0.002000
34899.0,-0.002000
34900.0,-0.002000
34901.0,-0.002000
34902.0,-0.002000
34903.0,-0.002000
34904.0,-0.002000
34905.0,-0.002000
34906.0,-0.002000
34907.0,-0.002000
34908.0,-0.002000
34909.0,-0.002000
34910.0,-0.002000
34911.0,-0.002000
34912.0,-0.002000
34913.0,-0.002000
34914.0,-0.002000
34915.0,-0.002000
34916.0,-0.002000
34917.0,-0.002000
34918.0,-0.002000
34919.0,-0.002000
34920.0,-0.002000
34921.0,-0.002000
34922.0,-0.002000
34923.0,-0.002000
34924.0,-0.002000
34925.0,-0.002000
34926.0,-0.002000
34927.0,-0.002000
34928.0,-0.002000
34929.0,-0.002000
34930.0,-0.002000
34931.0,-0.002000
34932.0,-0.002000
34933.0,-0.002000
34934.0,-0.002000
34935.0,-0.002000
34936.0,-0.002000
34937.0,-0.002000
34938.0,-0.002000
34939.0,-0.002000
34940.0,-0.002000
34941.0,-0.002000
34942.0,-0.002000
34943.0,-0.002000
34944.0,-0.002000
34945.0,-0.002000
34946.0,-0.002000
34947.0,-0.002000
34948.0,-0.002000
34949.0,-0.002000
34950.0,-0.002000
34951.0,-0.002000
34952.0,-0.002000
34953.0,-0.002000
34954.0,-0.002000
34955.0,-0.002000
34956.0,-0.002000
34957.0,-0.002000
34958.0,-0.002000
34959.0,-0.002000
34960.0,-0.002000
34961.0,-0.002000
34962.0,-0.002000
34963.0,-0.002000
34964.0,-0.002000
34965.0,-0.002000
34966.0,-0.002000
34967.0,-0.002000
34968.0,-0.002000
34969.0,-0.002000
34970.0,-0.002000
34971.0,-0.002000
34972.0,-0.002000
34973.0,-0.002000
34974.0,-0.002000
34975.0,-0.002000
34976.0,-0.002000
34977.0,-0.002000
34978.0,-0.002000
34979.0,-0.002000
34980.0,-0.002000
34981.0,-0.002000
34982.0,-0.002000
34983.0,-0.002000
34984.0,-0.002000
34985.0,-0.002000
34986.0,-0.002000
34987.0,-0.002000
34988.0,-0.002000
34989.0,-0.002000
34990.0,-0.002000
34991.0,-0.002000
34992.0,-0.002000
34993.0,-0.002000
34994.0,-0.002000
34995.0,-0.002000
34996.0,-0.002000
34997.0,-0.002000
34998.0,-0.002000
34999.0,-0.002000
35000.0,-0.002000
35001.0,-0.002000
35002.0,-0.002000
35003.0,-0.002000
35004.0,-0.002000
35005.0,-0.002000
35006.0,-0.002000
35007.0,-0.002000
35008.0,-0.002000
35009.0,-0.002000
35010.0,-0.002000
35011.0,-0.002000
35012.0,-0.002000
35013.0,-0.002000
35014.0,-0.002000
35015.0,-0.002000
35016.0,-0.002000
35017.0,-0.002000
35018.0,-0.002000
35019.0,-0.002000
35020.0,-0.002000
35021.0,-0.002000
35022.0,-0.002000
35023.0,-0.002000
35024.0,-0.002000
35025.0,-0.002000
35026.0,-0.002000
35027.0,-0.002000
35028.0,-0.002000
35029.0,-0.002000
35030.0,-0.002000
35031.0,-0.002000
35032.0,-0.002000
35033.0,-0.002000
35034.0,-0.002000
35035.0,-0.002000
35036.0,-0.002000
35037.0,-0.002000
35038.0,-0.002000
35039.0,-0.002000
35040.0,-0.002000
35041.0,-0.002000
35042.0,-0.002000
35043.0,-0.002000
35044.0,-0.002000
35045.0,-0.002000
35046.0,-0.002000
35047.0,-0.002000
35048.0,-0.002000
35049.0,-0.002000
35050.0,-0.002000
35051.0,-0.002000
35052.0,-0.002000
35053.0,-0.002000
35054.0,-0.002000
35055.0,-0.002000
35056.0,-0.002000
35057.0,-0.002000
35058.0,-0.002000
35059.0,-0.002000
35060.0,-0.002000
35061.0,-0.002000
35062.0,-0.002000
35063.0,-0.002000
35064.0,-0.002000
35065.0,-0.002000
35066.0,-0.002000
35067.0,-0.002000
35068.0,-0.002000
35069.0,-0.002000
35070.0,-0.002000
35071.0,-0.002000
35072.0,-0.002000
35073.0,-0.002000
35074.0,-0.002000
35075.0,-0.002000
35076.0,-0.002000
35077.0,-0.002000
35078.0,-0.002000
35079.0,-0.002000
35080.0,-0.002000
35081.0,-0.002000
35082.0,-0.002000
35083.0,-0.002000
35084.0,-0.002000
35085.0,-0.002000
35086.0,-0.002000
35087.0,-0.002000
35088.0,-0.002000
35089.0,-0.002000
35090.0,-0.002000
35091.0,-0.002000
35092.0,-0.002000
35093.0,-0.002000
35094.0,-0.002000
35095.0,-0.002000
35096.0,-0.002000
35097.0,-0.002000
35098.0,-0.002000
35099.0,-0.002000
35100.0,-0.002000
35101.0,-0.002000
35102.0,-0.002000
35103.0,-0.002000
35104.0,-0.002000
35105.0,-0.002000
35106.0,-0.002000
35107.0,-0.002000
35108.0,-0.002000
35109.0,-0.002000
35110.0,-0.002000
35111.0,-0.002000
35112.0,-0.002000
35113.0,-0.002000
35114.0,-0.002000
35115.0,-0.002000
35116.0,-0.002000
35117.0,-0.002000
35118.0,-0.002000
35119.0,-0.002000
35120.0,-0.002000
35121.0,-0.002000
35122.0,-0.002000
35123.0,-0.002000
35124.0,-0.002000
35125.0,-0.002000
35126.0,-0.002000
35127.0,-0.002000
35128.0,-0.002000
35129.0,-0.002000
35130.0,-0.002000
35131.0,-0.002000
35132.0,-0.002000
35133.0,-0.002000
35134.0,-0.002000
35135.0,-0.002000
35136.0,-0.002000
35137.0,-0.002000
35138.0,-0.002000
35139.0,-0.002000
35140.0,-0.002000
35141.0,-0.002000
35142.0,-0.002000
35143.0,-0.002000
35144.0,-0.002000
35145.0,-0.002000
35146.0,-0.002000
35147.0,-0.002000
35148.0,-0.002000
35149.0,-0.002000
35150.0,-0.002000
35151.0,-0.002000
35152.0,-0.002000
35153.0,-0.002000
35154.0,-0.002000
35155.0,-0.002000
35156.0,-0.002000
35157.0,-0.002000
35158.0,-0.002000
35159.0,-0.002000
35160.0,-0.002000
35161.0,-0.002000
35162.0,-0.002000
35163.0,-0.002000
35164.0,-0.002000
35165.0,-0.002000
35166.0,-0.002000
35167.0,-0.002000
35168.0,-0.002000
35169.0,-0.002000
35170.0,-0.002000
35171.0,-0.002000
35172.0,-0.002000
35173.0,-0.002000
35174.0,-0.002000
35175.0,-0.002000
35176.0,-0.002000
35177.0,-0.002000
35178.0,-0.002000
35179.0,-0.002000
35180.0,-0.002000
35181.0,-0.002000
35182.0,-0.002000
35183.0,-0.002000
35184.0,-0.002000
35185.0,-0.002000
35186.0,-0.002000
35187.0,-0.002000
35188.0,-0.002000
35189.0,-0.002000
35190.0,-0.002000
35191.0,-0.002000
35192.0,-0.002000
35193.0,-0.002000
35194.0,-0.002000
35195.0,-0.002000
35196.0,-0.002000
35197.0,-0.002000
35198.0,-0.002000
35199.0,-0.002000
35200.0,-0.002000
35201.0,-0.002000
35202.0,-0.002000
35203.0,-0.002000
35204.0,-0.002000
35205.0,-0.002000
35206.0,-0.002000
35207.0,-0.002000
35208.0,-0.002000
35209.0,-0.002000
35210.0,-0.002000
35211.0,-0.002000
35212.0,-0.002000
35213.0,-0.002000
35214.0,-0.002000
35215.0,-0.002000
35216.0,-0.002000
35217.0,-0.002000
35218.0,-0.002000
35219.0,-0.002000
35220.0,-0.002000
35221.0,-0.002000
35222.0,-0.002000
35223.0,-0.002000
35224.0,-0.002000
35225.0,-0.002000
35226.0,-0.002000
35227.0,-0.002000
35228.0,-0.002000
35229.0,-0.002000
35230.0,-0.002000
35231.0,-0.002000
35232.0,-0.002000
35233.0,-0.002000
35234.0,-0.002000
35235.0,-0.002000
35236.0,-0.002000
35237.0,-0.002000
35238.0,-0.002000
35239.0,-0.002000
35240.0,-0.002000
35241.0,-0.002000
35242.0,-0.002000
35243.0,-0.002000
35244.0,-0.002000
35245.0,-0.002000
35246.0,-0.002000
35247.0,-0.002000
35248.0,-0.002000
35249.0,-0.002000
35250.0,-0.002000
35251.0,-0.002000
35252.0,-0.002000
35253.0,-0.002000
35254.0,-0.002000
35255.0,-0.002000
35256.0,-0.002000
35257.0,-0.002000
35258.0,-0.002000
35259.0,-0.002000
35260.0,-0.002000
35261.0,-0.002000
35262.0,-0.002000
35263.0,-0.002000
35264.0,-0.002000
35265.0,-0.002000
35266.0,-0.002000
35267.0,-0.002000
35268.0,-0.002000
35269.0,-0.002000
35270.0,-0.002000
35271.0,-0.002000
35272.0,-0.002000
35273.0,-0.002000
35274.0,-0.002000
35275.0,-0.002000
35276.0,-0.002000
35277.0,-0.002000
35278.0,-0.002000
35279.0,-0.002000
35280.0,-0.002000
35281.0,-0.002000
35282.0,-0.002000
35283.0,-0.002000
35284.0,-0.002000
35285.0,-0.002000
35286.0,-0.002000
35287.0,-0.002000
35288.0,-0.002000
35289.0,-0.002000
35290.0,-0.002000
35291.0,-0.002000
35292.0,-0.002000
35293.0,-0.002000
35294.0,-0.002000
35295.0,-0.002000
35296.0,-0.002000
35297.0,-0.002000
35298.0,-0.002000
35299.0,-0.002000
35300.0,-0.002000
35301.0,-0.002000
35302.0,-0.002000
35303.0,-0.002000
35304.0,-0.002000
35305.0,-0.002000
35306.0,-0.002000
35307.0,-0.002000
35308.0,-0.002000
35309.0,-0.002000
35310.0,-0.002000
35311.0,-0.002000
35312.0,-0.002000
35313.0,-0.002000
35314.0,-0.002000
35315.0,-0.002000
35316.0,-0.002000
35317.0,-0.002000
35318.0,-0.002000
35319.0,-0.002000
35320.0,-0.002000
35321.0,-0.002000
35322.0,-0.002000
35323.0,-0.002000
35324.0,-0.002000
35325.0,-0.002000
35326.0,-0.002000
35327.0,-0.002000
35328.0,-0.002000
35329.0,-0.002000
35330.0,-0.002000
35331.0,-0.002000
35332.0,-0.002000
35333.0,-0.002000
35334.0,-0.002000
35335.0,-0.002000
35336.0,-0.002000
35337.0,-0.002000
35338.0,-0.002000
35339.0,-0.002000
35340.0,-0.002000
35341.0,-0.002000
35342.0,-0.002000
35343.0,-0.002000
35344.0,-0.002000
35345.0,-0.002000
35346.0,-0.002000
35347.0,-0.002000
35348.0,-0.002000
35349.0,-0.002000
35350.0,-0.002000
35351.0,-0.002000
35352.0,-0.002000
35353.0,-0.002000
35354.0,-0.002000
35355.0,-0.002000
35356.0,-0.002000
35357.0,-0.002000
35358.0,-0.002000
35359.0,-0.002000
35360.0,-0.002000
35361.0,-0.002000
35362.0,-0.002000
35363.0,-0.002000
35364.0,-0.002000
35365.0,-0.002000
35366.0,-0.002000
35367.0,-0.002000
35368.0,-0.002000
35369.0,-0.002000
35370.0,-0.002000
35371.0,-0.002000
35372.0,-0.002000
35373.0,-0.002000
35374.0,-0.002000
35375.0,-0.002000
35376.0,-0.002000
35377.0,-0.002000
35378.0,-0.002000
35379.0,-0.002000
35380.0,-0.002000
35381.0,-0.002000
35382.0,-0.002000
35383.0,-0.002000
35384.0,-0.002000
35385.0,-0.002000
35386.0,-0.002000
35387.0,-0.002000
35388.0,-0.002000
35389.0,-0.002000
35390.0,-0.002000
35391.0,-0.002000
35392.0,-0.002000
35393.0,-0.002000
35394.0,-0.002000
35395.0,-0.002000
35396.0,-0.002000
35397.0,-0.002000
35398.0,-0.002000
35399.0,-0.002000
35400.0,-0.002000
35401.0,-0.002000
35402.0,-0.002000
35403.0,-0.002000
35404.0,-0.002000
35405.0,-0.002000
35406.0,-0.002000
35407.0,-0.002000
35408.0,-0.002000
35409.0,-0.002000
35410.0,-0.002000
35411.0,-0.002000
35412.0,-0.002000
35413.0,-0.002000
35414.0,-0.002000
35415.0,-0.002000
35416.0,-0.002000
35417.0,-0.002000
35418.0,-0.002000
35419.0,-0.002000
35420.0,-0.002000
35421.0,-0.002000
35422.0,-0.002000
35423.0,-0.002000
35424.0,-0.002000
35425.0,-0.002000
35426.0,-0.002000
35427.0,-0.002000
35428.0,-0.002000
35429.0,-0.002000
35430.0,-0.002000
35431.0,-0.002000
35432.0,-0.002000
35433.0,-0.002000
35434.0,-0.002000
35435.0,-0.002000
35436.0,-0.002000
35437.0,-0.002000
35438.0,-0.002000
35439.0,-0.002000
35440.0,-0.002000
35441.0,-0.002000
35442.0,-0.002000
35443.0,-0.002000
35444.0,-0.002000
35445.0,-0.002000
35446.0,-0.002000
35447.0,-0.002000
35448.0,-0.002000
35449.0,-0.002000
35450.0,-0.002000
35451.0,-0.002000
35452.0,-0.002000
35453.0,-0.002000
35454.0,-0.002000
35455.0,-0.002000
35456.0,-0.002000
35457.0,-0.002000
35458.0,-0.002000
35459.0,-0.002000
35460.0,-0.002000
35461.0,-0.002000
35462.0,-0.002000
35463.0,-0.002000
35464.0,-0.002000
35465.0,-0.002000
35466.0,-0.002000
35467.0,-0.002000
35468.0,-0.002000
35469.0,-0.002000
35470.0,-0.002000
35471.0,-0.002000
35472.0,-0.002000
35473.0,-0.002000
35474.0,-0.002000
35475.0,-0.002000
35476.0,-0.002000
35477.0,-0.002000
35478.0,-0.002000
35479.0,-0.002000
35480.0,-0.002000
35481.0,-0.002000
35482.0,-0.002000
35483.0,-0.002000
35484.0,-0.002000
35485.0,-0.002000
35486.0,-0.002000
35487.0,-0.002000
35488.0,-0.002000
35489.0,-0.002000
35490.0,-0.002000
35491.0,-0.002000
35492.0,-0.002000
35493.0,-0.002000
35494.0,-0.002000
35495.0,-0.002000
35496.0,-0.002000
35497.0,-0.002000
35498.0,-0.002000
35499.0,-0.002000
35500.0,-0.002000
35501.0,-0.002000
35502.0,-0.002000
35503.0,-0.002000
35504.0,-0.002000
35505.0,-0.002000
35506.0,-0.002000
35507.0,-0.002000
35508.0,-0.002000
35509.0,-0.002000
35510.0,-0.002000
35511.0,-0.002000
35512.0,-0.002000
35513.0,-0.002000
35514.0,-0.002000
35515.0,-0.002000
35516.0,-0.002000
35517.0,-0.002000
35518.0,-0.002000
35519.0,-0.002000
35520.0,-0.002000
35521.0,-0.002000
35522.0,-0.002000
35523.0,-0.002000
35524.0,-0.002000
35525.0,-0.002000
35526.0,-0.002000
35527.0,-0.002000
35528.0,-0.002000
35529.0,-0.002000
35530.0,-0.002000
35531.0,-0.002000
35532.0,-0.002000
35533.0,-0.002000
35534.0,-0.002000
35535.0,-0.002000
35536.0,-0.002000
35537.0,-0.002000
35538.0,-0.002000
35539.0,-0.002000
35540.0,-0.002000
35541.0,-0.002000
35542.0,-0.002000
35543.0,-0.002000
35544.0,-0.002000
35545.0,-0.002000
35546.0,-0.002000
35547.0,-0.002000
35548.0,-0.002000
35549.0,-0.002000
35550.0,-0.002000
35551.0,-0.002000
35552.0,-0.002000
35553.0,-0.002000
35554.0,-0.002000
35555.0,-0.002000
35556.0,-0.002000
35557.0,-0.002000
35558.0,-0.002000
35559.0,-0.002000
35560.0,-0.002000
35561.0,-0.002000
35562.0,-0.002000
35563.0,-0.002000
35564.0,-0.002000
35565.0,-0.002000
35566.0,-0.002000
35567.0,-0.002000
35568.0,-0.002000
35569.0,-0.002000
35570.0,-0.002000
35571.0,-0.002000
35572.0,-0.002000
35573.0,-0.002000
35574.0,-0.002000
35575.0,-0.002000
35576.0,-0.002000
35577.0,-0.002000
35578.0,-0.002000
35579.0,-0.002000
35580.0,-0.002000
35581.0,-0.002000
35582.0,-0.002000
35583.0,-0.002000
35584.0,-0.002000
35585.0,-0.002000
35586.0,-0.002000
35587.0,-0.002000
35588.0,-0.002000
35589.0,-0.002000
35590.0,-0.002000
35591.0,-0.002000
35592.0,-0.002000
35593.0,-0.002000
35594.0,-0.002000
35595.0,-0.002000
35596.0,-0.002000
35597.0,-0.002000
35598.0,-0.002000
35599.0,-0.002000
35600.0,-0.002000
35601.0,-0.002000
35602.0,-0.002000
35603.0,-0.002000
35604.0,-0.002000
35605.0,-0.002000
35606.0,-0.002000
35607.0,-0.002000
35608.0,-0.002000
35609.0,-0.002000
35610.0,-0.002000
35611.0,-0.002000
35612.0,-0.002000
35613.0,-0.002000
35614.0,-0.002000
35615.0,-0.002000
35616.0,-0.002000
35617.0,-0.002000
35618.0,-0.002000
35619.0,-0.002000
35620.0,-0.002000
35621.0,-0.002000
35622.0,-0.002000
35623.0,-0.002000
35624.0,-0.002000
35625.0,-0.002000
35626.0,-0.002000
35627.0,-0.002000
35628.0,-0.002000
35629.0,-0.002000
35630.0,-0.002000
35631.0,-0.002000
35632.0,-0.002000
35633.0,-0.002000
35634.0,-0.002000
35635.0,-0.002000
35636.0,-0.002000
35637.0,-0.002000
35638.0,-0.002000
35639.0,-0.002000
35640.0,-0.002000
35641.0,-0.002000
35642.0,-0.002000
35643.0,-0.002000
35644.0,-0.002000
35645.0,-0.002000
35646.0,-0.002000
35647.0,-0.002000
35648.0,-0.002000
35649.0,-0.002000
35650.0,-0.002000
35651.0,-0.002000
35652.0,-0.002000
35653.0,-0.002000
35654.0,-0.002000
35655.0,-0.002000
35656.0,-0.002000
35657.0,-0.002000
35658.0,-0.002000
35659.0,-0.002000
35660.0,-0.002000
35661.0,-0.002000
35662.0,-0.002000
35663.0,-0.002000
35664.0,-0.002000
35665.0,-0.002000
35666.0,-0.002000
35667.0,-0.002000
35668.0,-0.002000
35669.0,-0.002000
35670.0,-0.002000
35671.0,-0.002000
35672.0,-0.002000
35673.0,-0.002000
35674.0,-0.002000
35675.0,-0.002000
35676.0,-0.002000
35677.0,-0.002000
35678.0,-0.002000
35679.0,-0.002000
35680.0,-0.002000
35681.0,-0.002000
35682.0,-0.002000
35683.0,-0.002000
35684.0,-0.002000
35685.0,-0.002000
35686.0,-0.002000
35687.0,-0.002000
35688.0,-0.002000
35689.0,-0.002000
35690.0,-0.002000
35691.0,-0.002000
35692.0,-0.002000
35693.0,-0.002000
35694.0,-0.002000
35695.0,-0.002000
35696.0,-0.002000
35697.0,-0.002000
35698.0,-0.002000
35699.0,-0.002000
35700.0,-0.002000
