# time step,reward random diff ucb
37997.0,0.000100
37998.0,0.000100
37999.0,0.000100
38000.0,0.000100
38001.0,0.000100
38002.0,0.000100
38003.0,0.000100
38004.0,0.000100
38005.0,0.000100
38006.0,0.000100
38007.0,0.000100
38008.0,0.000100
38009.0,0.000100
38010.0,0.000100
38011.0,0.000100
38012.0,0.000100
38013.0,0.000100
38014.0,0.000100
38015.0,0.000100
38016.0,0.000100
38017.0,0.000100
38018.0,0.000100
38019.0,0.000100
38020.0,0.000100
38021.0,0.000100
38022.0,0.000100
38023.0,0.000100
38024.0,0.000100
38025.0,0.000100
38026.0,0.000100
38027.0,0.000100
38028.0,0.000100
38029.0,0.000100
38030.0,0.000100
38031.0,0.000100
38032.0,0.000100
38033.0,0.000100
38034.0,0.000100
38035.0,0.000100
38036.0,0.000100
38037.0,0.000100
38038.0,0.000100
38039.0,0.000100
38040.0,0.000100
38041.0,0.000100
38042.0,0.000100
38043.0,0.000100
38044.0,0.000100
38045.0,0.000100
38046.0,0.000100
38047.0,0.000100
38048.0,0.000100
38049.0,0.000200
38050.0,0.000200
38051.0,0.000200
38052.0,0.000200
38053.0,0.000200
38054.0,0.000200
38055.0,0.000200
38056.0,0.000200
38057.0,0.000200
38058.0,0.000200
38059.0,0.000200
38060.0,0.000200
38061.0,0.000200
38062.0,0.000200
38063.0,0.000200
38064.0,0.000200
38065.0,0.000200
38066.0,0.000200
38067.0,0.000200
38068.0,0.000200
38069.0,0.000200
38070.0,0.000200
38071.0,0.000200
38072.0,0.000200
38073.0,0.000200
38074.0,0.000200
38075.0,0.000200
38076.0,0.000200
38077.0,0.000200
38078.0,0.000200
38079.0,0.000200
38080.0,0.000200
38081.0,0.000200
38082.0,0.000200
38083.0,0.000200
38084.0,0.000200
38085.0,0.000200
38086.0,0.000200
38087.0,0.000200
38088.0,0.000200
38089.0,0.000200
38090.0,0.000200
38091.0,0.000200
38092.0,0.000200
38093.0,0.000200
38094.0,0.000200
38095.0,0.000200
38096.0,0.000200
38097.0,0.000200
38098.0,0.000200
38099.0,0.000200
38100.0,0.000200
38101.0,0.000200
38102.0,0.000200
38103.0,0.000200
38104.0,0.000200
38105.0,0.000200
38106.0,0.000200
38107.0,0.000200
38108.0,0.000200
38109.0,0.000200
38110.0,0.000200
38111.0,0.000200
38112.0,0.000200
38113.0,0.000200
38114.0,0.000200
38115.0,0.000100
38116.0,0.000100
38117.0,0.000100
38118.0,0.000100
38119.0,0.000100
38120.0,0.000100
38121.0,0.000100
38122.0,0.000100
38123.0,0.000100
38124.0,0.000100
38125.0,0.000100
38126.0,0.000100
38127.0,0.000100
38128.0,0.000100
38129.0,0.000100
38130.0,0.000100
38131.0,0.000100
38132.0,0.000100
38133.0,0.000100
38134.0,0.000100
38135.0,0.000100
38136.0,0.000100
38137.0,0.000100
38138.0,0.000100
38139.0,0.000100
38140.0,0.000100
38141.0,0.000100
38142.0,0.000100
38143.0,0.000100
38144.0,0.000100
38145.0,0.000100
38146.0,0.000100
38147.0,0.000100
38148.0,0.000100
38149.0,0.000100
38150.0,0.000100
38151.0,0.000100
38152.0,0.000100
38153.0,0.000100
38154.0,0.000100
38155.0,0.000100
38156.0,0.000100
38157.0,0.000100
38158.0,0.000100
38159.0,0.000100
38160.0,0.000100
38161.0,0.000100
38162.0,0.000100
38163.0,0.000100
38164.0,0.000100
38165.0,0.000100
38166.0,0.000100
38167.0,0.000100
38168.0,0.000100
38169.0,0.000100
38170.0,0.000100
38171.0,0.000100
38172.0,0.000100
38173.0,0.000100
38174.0,0.000100
38175.0,0.000100
38176.0,0.000100
38177.0,0.000100
38178.0,0.000100
38179.0,0.000100
38180.0,0.000100
38181.0,0.000100
38182.0,0.000100
38183.0,0.000100
38184.0,0.000100
38185.0,0.000100
38186.0,0.000100
38187.0,0.000100
38188.0,0.000100
38189.0,0.000100
38190.0,0.000100
38191.0,0.000100
38192.0,0.000100
38193.0,0.000100
38194.0,0.000100
38195.0,0.000100
38196.0,0.000100
38197.0,0.000100
38198.0,0.000100
38199.0,0.000100
38200.0,0.000100
38201.0,0.000100
38202.0,0.000100
38203.0,0.000100
38204.0,0.000100
38205.0,0.000100
38206.0,0.000100
38207.0,0.000100
38208.0,0.000100
38209.0,0.000100
38210.0,0.000100
38211.0,0.000100
38212.0,0.000100
38213.0,0.000100
38214.0,0.000100
38215.0,0.000100
38216.0,0.000100
38217.0,0.000100
38218.0,0.000100
38219.0,0.000100
38220.0,0.000100
38221.0,0.000100
38222.0,0.000100
38223.0,0.000100
38224.0,0.000000
38225.0,0.000100
38226.0,0.000100
38227.0,0.000000
38228.0,0.000000
38229.0,0.000000
38230.0,0.000000
38231.0,0.000000
38232.0,0.000000
38233.0,0.000000
38234.0,0.000000
38235.0,0.000000
38236.0,0.000000
38237.0,0.000000
38238.0,0.000000
38239.0,0.000000
38240.0,0.000000
38241.0,0.000000
38242.0,0.000000
38243.0,0.000000
38244.0,0.000000
38245.0,0.000000
38246.0,0.000000
38247.0,0.000000
38248.0,0.000000
38249.0,0.000000
38250.0,0.000000
38251.0,0.000000
38252.0,0.000000
38253.0,0.000000
38254.0,0.000000
38255.0,0.000000
38256.0,0.000000
38257.0,0.000000
38258.0,-0.000000
38259.0,-0.000000
38260.0,-0.000000
38261.0,-0.000000
38262.0,-0.000000
38263.0,-0.000000
38264.0,0.000000
38265.0,0.000000
38266.0,0.000000
38267.0,0.000000
38268.0,0.000000
38269.0,-0.000000
38270.0,0.000000
38271.0,-0.000000
38272.0,-0.000000
38273.0,-0.000000
38274.0,-0.000000
38275.0,-0.000000
38276.0,-0.000000
38277.0,-0.000000
38278.0,-0.000000
38279.0,-0.000000
38280.0,-0.000000
38281.0,-0.000000
38282.0,-0.000000
38283.0,-0.000000
38284.0,-0.000000
38285.0,-0.000000
38286.0,-0.000000
38287.0,-0.000000
38288.0,-0.000000
38289.0,-0.000000
38290.0,-0.000000
38291.0,-0.000000
38292.0,-0.000000
38293.0,-0.000000
38294.0,-0.000000
38295.0,-0.000000
38296.0,-0.000000
38297.0,-0.000000
38298.0,-0.000000
38299.0,-0.000000
38300.0,-0.000000
38301.0,-0.000000
38302.0,-0.000000
38303.0,-0.000000
38304.0,-0.000000
38305.0,-0.000000
38306.0,-0.000000
38307.0,-0.000000
38308.0,-0.000000
38309.0,-0.000000
38310.0,-0.000000
38311.0,-0.000100
38312.0,-0.000000
38313.0,-0.000000
38314.0,-0.000100
38315.0,-0.000000
38316.0,-0.000100
38317.0,-0.000100
38318.0,-0.000100
38319.0,-0.000100
38320.0,-0.000100
38321.0,-0.000100
38322.0,-0.000100
38323.0,-0.000100
38324.0,-0.000100
38325.0,-0.000100
38326.0,-0.000100
38327.0,-0.000100
38328.0,-0.000100
38329.0,-0.000100
38330.0,-0.000100
38331.0,-0.000100
38332.0,-0.000100
38333.0,-0.000100
38334.0,-0.000100
38335.0,-0.000100
38336.0,-0.000100
38337.0,-0.000100
38338.0,-0.000100
38339.0,-0.000100
38340.0,-0.000100
38341.0,-0.000100
38342.0,-0.000100
38343.0,-0.000100
38344.0,-0.000100
38345.0,-0.000100
38346.0,-0.000100
38347.0,-0.000100
38348.0,-0.000100
38349.0,-0.000100
38350.0,-0.000100
38351.0,-0.000100
38352.0,-0.000200
38353.0,-0.000100
38354.0,-0.000100
38355.0,-0.000100
38356.0,-0.000100
38357.0,-0.000100
38358.0,-0.000100
38359.0,-0.000100
38360.0,-0.000100
38361.0,-0.000100
38362.0,-0.000100
38363.0,-0.000100
38364.0,-0.000100
38365.0,-0.000100
38366.0,-0.000100
38367.0,-0.000100
38368.0,-0.000100
38369.0,-0.000100
38370.0,-0.000100
38371.0,-0.000100
38372.0,-0.000100
38373.0,-0.000100
38374.0,-0.000100
38375.0,-0.000100
38376.0,-0.000100
38377.0,-0.000100
38378.0,-0.000100
38379.0,-0.000100
38380.0,-0.000100
38381.0,-0.000100
38382.0,-0.000100
38383.0,-0.000100
38384.0,-0.000100
38385.0,-0.000100
38386.0,-0.000100
38387.0,-0.000100
38388.0,-0.000100
38389.0,-0.000100
38390.0,-0.000100
38391.0,-0.000100
38392.0,-0.000100
38393.0,-0.000100
38394.0,-0.000100
38395.0,-0.000100
38396.0,-0.000100
38397.0,-0.000100
38398.0,-0.000100
38399.0,-0.000100
38400.0,-0.000100
38401.0,-0.000100
38402.0,-0.000100
38403.0,-0.000100
38404.0,-0.000100
38405.0,-0.000100
38406.0,-0.000100
38407.0,-0.000100
38408.0,-0.000100
38409.0,-0.000100
38410.0,-0.000100
38411.0,-0.000100
38412.0,-0.000100
38413.0,-0.000100
38414.0,-0.000100
38415.0,-0.000100
38416.0,-0.000200
38417.0,-0.000200
38418.0,-0.000200
38419.0,-0.000200
38420.0,-0.000200
38421.0,-0.000200
38422.0,-0.000100
38423.0,-0.000100
38424.0,-0.000100
38425.0,-0.000100
38426.0,-0.000100
38427.0,-0.000100
38428.0,-0.000100
38429.0,-0.000100
38430.0,-0.000100
38431.0,-0.000100
38432.0,-0.000100
38433.0,-0.000100
38434.0,-0.000100
38435.0,-0.000100
38436.0,-0.000100
38437.0,-0.000200
38438.0,-0.000200
38439.0,-0.000200
38440.0,-0.000200
38441.0,-0.000200
38442.0,-0.000200
38443.0,-0.000200
38444.0,-0.000200
38445.0,-0.000200
38446.0,-0.000200
38447.0,-0.000200
38448.0,-0.000200
38449.0,-0.000200
38450.0,-0.000200
38451.0,-0.000200
38452.0,-0.000100
38453.0,-0.000100
38454.0,-0.000100
38455.0,-0.000200
38456.0,-0.000100
38457.0,-0.000200
38458.0,-0.000200
38459.0,-0.000200
38460.0,-0.000200
38461.0,-0.000200
38462.0,-0.000200
38463.0,-0.000200
38464.0,-0.000200
38465.0,-0.000200
38466.0,-0.000200
38467.0,-0.000200
38468.0,-0.000200
38469.0,-0.000200
38470.0,-0.000200
38471.0,-0.000200
38472.0,-0.000200
38473.0,-0.000200
38474.0,-0.000200
38475.0,-0.000200
38476.0,-0.000200
38477.0,-0.000200
38478.0,-0.000200
38479.0,-0.000200
38480.0,-0.000200
38481.0,-0.000200
38482.0,-0.000200
38483.0,-0.000200
38484.0,-0.000200
38485.0,-0.000200
38486.0,-0.000200
38487.0,-0.000200
38488.0,-0.000200
38489.0,-0.000200
38490.0,-0.000200
38491.0,-0.000200
38492.0,-0.000200
38493.0,-0.000200
38494.0,-0.000200
38495.0,-0.000200
38496.0,-0.000200
38497.0,-0.000200
38498.0,-0.000100
38499.0,-0.000200
38500.0,-0.000200
38501.0,-0.000200
38502.0,-0.000200
38503.0,-0.000200
38504.0,-0.000200
38505.0,-0.000200
38506.0,-0.000200
38507.0,-0.000200
38508.0,-0.000200
38509.0,-0.000200
38510.0,-0.000200
38511.0,-0.000200
38512.0,-0.000200
38513.0,-0.000200
38514.0,-0.000200
38515.0,-0.000200
38516.0,-0.000200
38517.0,-0.000200
38518.0,-0.000200
38519.0,-0.000100
38520.0,-0.000100
38521.0,-0.000100
38522.0,-0.000100
38523.0,-0.000100
38524.0,-0.000100
38525.0,-0.000100
38526.0,-0.000100
38527.0,-0.000100
38528.0,-0.000100
38529.0,-0.000100
38530.0,-0.000100
38531.0,-0.000100
38532.0,-0.000100
38533.0,-0.000100
38534.0,-0.000100
38535.0,-0.000100
38536.0,-0.000100
38537.0,-0.000100
38538.0,-0.000100
38539.0,-0.000100
38540.0,-0.000100
38541.0,-0.000100
38542.0,-0.000100
38543.0,-0.000100
38544.0,-0.000100
38545.0,-0.000100
38546.0,-0.000100
38547.0,-0.000100
38548.0,-0.000100
38549.0,-0.000100
38550.0,-0.000100
38551.0,-0.000100
38552.0,-0.000100
38553.0,-0.000100
38554.0,-0.000100
38555.0,-0.000100
38556.0,-0.000100
38557.0,-0.000100
38558.0,-0.000100
38559.0,-0.000100
38560.0,-0.000100
38561.0,-0.000100
38562.0,-0.000100
38563.0,-0.000100
38564.0,-0.000100
38565.0,-0.000100
38566.0,-0.000100
38567.0,-0.000100
38568.0,-0.000100
38569.0,-0.000100
38570.0,-0.000100
38571.0,-0.000100
38572.0,-0.000100
38573.0,-0.000100
38574.0,-0.000100
38575.0,-0.000100
38576.0,-0.000100
38577.0,-0.000100
38578.0,-0.000100
38579.0,-0.000100
38580.0,-0.000100
38581.0,-0.000100
38582.0,-0.000100
38583.0,-0.000100
38584.0,-0.000100
38585.0,-0.000100
38586.0,-0.000100
38587.0,-0.000100
38588.0,-0.000100
38589.0,-0.000100
38590.0,-0.000100
38591.0,-0.000100
38592.0,-0.000100
38593.0,-0.000100
38594.0,-0.000100
38595.0,-0.000100
38596.0,-0.000100
38597.0,-0.000100
38598.0,-0.000100
38599.0,-0.000100
38600.0,-0.000100
38601.0,-0.000100
38602.0,-0.000100
38603.0,-0.000100
38604.0,-0.000100
38605.0,-0.000100
38606.0,-0.000100
38607.0,-0.000100
38608.0,-0.000100
38609.0,-0.000100
38610.0,-0.000100
38611.0,-0.000100
38612.0,-0.000100
38613.0,-0.000100
38614.0,-0.000100
38615.0,-0.000100
38616.0,-0.000100
38617.0,-0.000100
38618.0,-0.000100
38619.0,-0.000100
38620.0,-0.000100
38621.0,-0.000100
38622.0,-0.000100
38623.0,-0.000100
38624.0,-0.000100
38625.0,-0.000100
38626.0,-0.000100
38627.0,-0.000100
38628.0,-0.000100
38629.0,-0.000100
38630.0,-0.000100
38631.0,-0.000100
38632.0,-0.000100
38633.0,-0.000100
38634.0,-0.000000
38635.0,-0.000000
38636.0,-0.000000
38637.0,-0.000000
38638.0,-0.000100
38639.0,-0.000100
38640.0,-0.000100
38641.0,-0.000100
38642.0,-0.000100
38643.0,-0.000100
38644.0,-0.000100
38645.0,-0.000100
38646.0,-0.000100
38647.0,-0.000100
38648.0,-0.000100
38649.0,-0.000100
38650.0,-0.000100
38651.0,-0.000100
38652.0,-0.000100
38653.0,-0.000100
38654.0,-0.000100
38655.0,-0.000100
38656.0,-0.000100
38657.0,-0.000100
38658.0,-0.000100
38659.0,-0.000100
38660.0,-0.000100
38661.0,-0.000100
38662.0,-0.000100
38663.0,-0.000100
38664.0,-0.000100
38665.0,-0.000100
38666.0,-0.000100
38667.0,-0.000100
38668.0,-0.000100
38669.0,-0.000100
38670.0,-0.000100
38671.0,-0.000100
38672.0,-0.000100
38673.0,-0.000100
38674.0,-0.000100
38675.0,-0.000100
38676.0,-0.000100
38677.0,-0.000100
38678.0,-0.000100
38679.0,-0.000100
38680.0,-0.000100
38681.0,-0.000100
38682.0,-0.000100
38683.0,-0.000100
38684.0,-0.000100
38685.0,-0.000100
38686.0,-0.000100
38687.0,-0.000100
38688.0,-0.000100
38689.0,-0.000100
38690.0,-0.000100
38691.0,-0.000100
38692.0,-0.000100
38693.0,-0.000100
38694.0,-0.000100
38695.0,-0.000100
38696.0,-0.000100
38697.0,-0.000100
38698.0,-0.000100
38699.0,-0.000100
38700.0,-0.000100
38701.0,-0.000100
38702.0,-0.000100
38703.0,-0.000100
38704.0,-0.000000
38705.0,-0.000100
38706.0,-0.000100
38707.0,-0.000100
38708.0,-0.000100
38709.0,-0.000100
38710.0,-0.000100
38711.0,-0.000000
38712.0,-0.000000
38713.0,-0.000000
38714.0,-0.000100
38715.0,-0.000100
38716.0,-0.000100
38717.0,-0.000100
38718.0,-0.000100
38719.0,-0.000000
38720.0,-0.000000
38721.0,-0.000000
38722.0,-0.000000
38723.0,-0.000000
38724.0,-0.000000
38725.0,-0.000000
38726.0,-0.000000
38727.0,-0.000000
38728.0,-0.000000
38729.0,-0.000000
38730.0,-0.000000
38731.0,-0.000000
38732.0,-0.000000
38733.0,-0.000000
38734.0,-0.000000
38735.0,-0.000000
38736.0,-0.000000
38737.0,-0.000000
38738.0,-0.000000
38739.0,-0.000000
38740.0,-0.000000
38741.0,-0.000000
38742.0,-0.000000
38743.0,-0.000000
38744.0,-0.000000
38745.0,-0.000000
38746.0,-0.000000
38747.0,-0.000000
38748.0,-0.000000
38749.0,-0.000000
38750.0,-0.000000
38751.0,-0.000000
38752.0,-0.000000
38753.0,-0.000000
38754.0,-0.000000
38755.0,-0.000000
38756.0,-0.000000
38757.0,-0.000000
38758.0,-0.000000
38759.0,-0.000000
38760.0,-0.000000
38761.0,-0.000000
38762.0,-0.000000
38763.0,-0.000000
38764.0,-0.000000
38765.0,-0.000000
38766.0,-0.000000
38767.0,-0.000000
38768.0,-0.000000
38769.0,-0.000000
38770.0,-0.000000
38771.0,-0.000000
38772.0,-0.000000
38773.0,-0.000000
38774.0,-0.000000
38775.0,-0.000000
38776.0,-0.000000
38777.0,-0.000000
38778.0,-0.000000
38779.0,-0.000000
38780.0,0.000000
38781.0,0.000000
38782.0,0.000000
38783.0,0.000000
38784.0,0.000000
38785.0,0.000000
38786.0,0.000000
38787.0,0.000000
38788.0,0.000000
38789.0,0.000000
38790.0,0.000000
38791.0,0.000000
38792.0,0.000000
38793.0,0.000000
38794.0,0.000000
38795.0,0.000000
38796.0,0.000000
38797.0,0.000000
38798.0,0.000000
38799.0,0.000000
38800.0,0.000000
38801.0,0.000000
38802.0,-0.000000
38803.0,-0.000000
38804.0,0.000000
38805.0,0.000000
38806.0,-0.000000
38807.0,0.000000
38808.0,0.000000
38809.0,0.000000
38810.0,0.000000
38811.0,0.000000
38812.0,-0.000000
38813.0,-0.000000
38814.0,-0.000000
38815.0,-0.000000
38816.0,-0.000000
38817.0,-0.000000
38818.0,-0.000000
38819.0,-0.000000
38820.0,-0.000000
38821.0,-0.000000
38822.0,-0.000000
38823.0,-0.000000
38824.0,-0.000000
38825.0,-0.000000
38826.0,0.000000
38827.0,0.000000
38828.0,0.000000
38829.0,0.000000
38830.0,0.000000
38831.0,0.000000
38832.0,0.000000
38833.0,0.000000
38834.0,0.000000
38835.0,0.000000
38836.0,0.000000
38837.0,0.000000
38838.0,0.000000
38839.0,0.000000
38840.0,0.000000
38841.0,0.000000
38842.0,0.000000
38843.0,0.000000
38844.0,0.000000
38845.0,0.000000
38846.0,0.000000
38847.0,0.000000
38848.0,0.000000
38849.0,0.000000
38850.0,-0.000000
38851.0,0.000000
38852.0,-0.000000
38853.0,-0.000000
38854.0,0.000000
38855.0,0.000000
38856.0,0.000000
38857.0,0.000000
38858.0,0.000000
38859.0,0.000000
38860.0,0.000000
38861.0,0.000000
38862.0,0.000000
38863.0,0.000000
38864.0,0.000000
38865.0,0.000000
38866.0,0.000000
38867.0,0.000000
38868.0,0.000000
38869.0,0.000000
38870.0,0.000000
38871.0,0.000000
38872.0,0.000000
38873.0,0.000000
38874.0,-0.000000
38875.0,0.000000
38876.0,0.000000
38877.0,0.000000
38878.0,-0.000000
38879.0,-0.000000
38880.0,-0.000000
38881.0,-0.000000
38882.0,-0.000000
38883.0,-0.000000
38884.0,-0.000000
38885.0,-0.000000
38886.0,-0.000000
38887.0,-0.000000
38888.0,-0.000000
38889.0,-0.000000
38890.0,-0.000000
38891.0,-0.000000
38892.0,-0.000000
38893.0,-0.000000
38894.0,-0.000000
38895.0,-0.000000
38896.0,-0.000000
38897.0,-0.000000
38898.0,-0.000000
38899.0,-0.000000
38900.0,-0.000000
38901.0,-0.000000
38902.0,-0.000000
38903.0,-0.000000
38904.0,-0.000000
38905.0,-0.000000
38906.0,-0.000000
38907.0,-0.000000
38908.0,-0.000000
38909.0,-0.000000
38910.0,-0.000000
38911.0,-0.000000
38912.0,0.000000
38913.0,0.000000
38914.0,0.000000
38915.0,0.000000
38916.0,0.000000
38917.0,0.000000
38918.0,0.000000
38919.0,0.000000
38920.0,0.000000
38921.0,0.000000
38922.0,0.000000
38923.0,0.000000
38924.0,0.000000
38925.0,0.000000
38926.0,0.000000
38927.0,0.000000
38928.0,0.000000
38929.0,0.000000
38930.0,0.000000
38931.0,0.000000
38932.0,0.000000
38933.0,0.000000
38934.0,0.000000
38935.0,0.000000
38936.0,0.000000
38937.0,0.000000
38938.0,0.000000
38939.0,0.000000
38940.0,0.000000
38941.0,0.000000
38942.0,0.000000
38943.0,0.000000
38944.0,0.000000
38945.0,0.000000
38946.0,0.000000
38947.0,0.000000
38948.0,0.000000
38949.0,0.000000
38950.0,0.000000
38951.0,0.000000
38952.0,0.000100
38953.0,0.000100
38954.0,0.000100
38955.0,0.000100
38956.0,0.000100
38957.0,0.000000
38958.0,0.000000
38959.0,0.000000
38960.0,0.000000
38961.0,0.000000
38962.0,0.000000
38963.0,0.000000
38964.0,0.000000
38965.0,0.000000
38966.0,0.000000
38967.0,0.000000
38968.0,0.000000
38969.0,0.000000
38970.0,0.000000
38971.0,0.000000
38972.0,0.000000
38973.0,0.000000
38974.0,0.000000
38975.0,0.000000
38976.0,0.000000
38977.0,0.000000
38978.0,0.000000
38979.0,0.000000
38980.0,0.000000
38981.0,0.000000
38982.0,0.000000
38983.0,0.000000
38984.0,0.000000
38985.0,0.000000
38986.0,0.000000
38987.0,0.000000
38988.0,0.000000
38989.0,0.000000
38990.0,0.000000
38991.0,0.000000
38992.0,0.000000
38993.0,0.000000
38994.0,-0.000000
38995.0,-0.000000
38996.0,-0.000000
38997.0,-0.000000
38998.0,-0.000000
38999.0,-0.000000
39000.0,-0.000000
39001.0,-0.000000
39002.0,-0.000000
39003.0,-0.000000
39004.0,-0.000000
39005.0,-0.000000
39006.0,-0.000000
39007.0,-0.000000
39008.0,-0.000000
39009.0,-0.000100
39010.0,-0.000100
39011.0,-0.000100
39012.0,-0.000100
39013.0,-0.000100
39014.0,-0.000100
39015.0,-0.000100
39016.0,-0.000100
39017.0,-0.000100
39018.0,-0.000100
39019.0,-0.000100
39020.0,-0.000100
39021.0,-0.000100
39022.0,-0.000100
39023.0,-0.000100
39024.0,-0.000100
39025.0,-0.000100
39026.0,-0.000100
39027.0,-0.000100
39028.0,-0.000100
39029.0,-0.000100
39030.0,-0.000100
39031.0,-0.000100
39032.0,-0.000100
39033.0,-0.000100
39034.0,-0.000100
39035.0,-0.000100
39036.0,-0.000100
39037.0,-0.000100
39038.0,-0.000100
39039.0,-0.000100
39040.0,-0.000100
39041.0,-0.000100
39042.0,-0.000100
39043.0,-0.000100
39044.0,-0.000100
39045.0,-0.000100
39046.0,-0.000100
39047.0,-0.000100
39048.0,-0.000100
39049.0,-0.000100
39050.0,-0.000100
39051.0,-0.000100
39052.0,-0.000100
39053.0,-0.000100
39054.0,-0.000100
39055.0,-0.000100
39056.0,-0.000100
39057.0,-0.000100
39058.0,-0.000100
39059.0,-0.000100
39060.0,-0.000100
39061.0,-0.000100
39062.0,-0.000100
39063.0,-0.000100
39064.0,-0.000100
39065.0,-0.000100
39066.0,-0.000100
39067.0,-0.000100
39068.0,-0.000100
39069.0,-0.000100
39070.0,-0.000100
39071.0,-0.000100
39072.0,-0.000100
39073.0,-0.000100
39074.0,-0.000100
39075.0,-0.000100
39076.0,-0.000100
39077.0,-0.000100
39078.0,-0.000100
39079.0,-0.000100
39080.0,-0.000100
39081.0,-0.000100
39082.0,-0.000100
39083.0,-0.000100
39084.0,-0.000100
39085.0,-0.000100
39086.0,-0.000100
39087.0,-0.000100
39088.0,-0.000100
39089.0,-0.000100
39090.0,-0.000100
39091.0,-0.000100
39092.0,-0.000100
39093.0,-0.000100
39094.0,-0.000100
39095.0,-0.000100
39096.0,-0.000100
39097.0,-0.000100
39098.0,-0.000100
39099.0,-0.000100
39100.0,-0.000100
39101.0,-0.000100
39102.0,-0.000100
39103.0,-0.000100
39104.0,-0.000100
39105.0,-0.000100
39106.0,-0.000100
39107.0,-0.000100
39108.0,-0.000100
39109.0,-0.000100
39110.0,-0.000100
39111.0,-0.000100
39112.0,-0.000100
39113.0,-0.000100
39114.0,-0.000100
39115.0,-0.000100
39116.0,-0.000100
39117.0,-0.000100
39118.0,-0.000100
39119.0,-0.000100
39120.0,-0.000100
39121.0,-0.000100
39122.0,-0.000100
39123.0,-0.000100
39124.0,-0.000100
39125.0,-0.000100
39126.0,-0.000100
39127.0,-0.000100
39128.0,-0.000100
39129.0,-0.000100
39130.0,-0.000100
39131.0,-0.000100
39132.0,-0.000100
39133.0,-0.000100
39134.0,-0.000100
39135.0,-0.000100
39136.0,-0.000100
39137.0,-0.000100
39138.0,-0.000100
39139.0,-0.000100
39140.0,-0.000100
39141.0,-0.000100
39142.0,-0.000100
39143.0,-0.000100
39144.0,-0.000100
39145.0,-0.000100
39146.0,-0.000100
39147.0,-0.000100
39148.0,-0.000100
39149.0,-0.000100
39150.0,-0.000100
39151.0,-0.000100
39152.0,-0.000100
39153.0,-0.000100
39154.0,-0.000100
39155.0,-0.000100
39156.0,-0.000100
39157.0,-0.000100
39158.0,-0.000100
39159.0,-0.000100
39160.0,-0.000100
39161.0,-0.000100
39162.0,-0.000100
39163.0,-0.000100
39164.0,-0.000100
39165.0,-0.000100
39166.0,-0.000100
39167.0,-0.000100
39168.0,-0.000100
39169.0,-0.000100
39170.0,-0.000100
39171.0,-0.000100
39172.0,-0.000100
39173.0,-0.000100
39174.0,-0.000100
39175.0,-0.000100
39176.0,-0.000100
39177.0,-0.000100
39178.0,-0.000100
39179.0,-0.000100
39180.0,-0.000100
39181.0,-0.000100
39182.0,-0.000100
39183.0,-0.000100
39184.0,-0.000100
39185.0,-0.000100
39186.0,-0.000100
39187.0,-0.000100
39188.0,-0.000100
39189.0,-0.000100
39190.0,-0.000100
39191.0,-0.000100
39192.0,-0.000100
39193.0,-0.000100
39194.0,-0.000100
39195.0,-0.000100
39196.0,-0.000100
39197.0,-0.000100
39198.0,-0.000100
39199.0,-0.000100
39200.0,-0.000100
39201.0,-0.000100
39202.0,-0.000100
39203.0,-0.000100
39204.0,-0.000100
39205.0,-0.000100
39206.0,-0.000100
39207.0,-0.000100
39208.0,-0.000100
39209.0,-0.000100
39210.0,-0.000100
39211.0,-0.000100
39212.0,-0.000100
39213.0,-0.000100
39214.0,-0.000100
39215.0,-0.000100
39216.0,-0.000100
39217.0,-0.000100
39218.0,-0.000100
39219.0,-0.000100
39220.0,-0.000100
39221.0,-0.000100
39222.0,-0.000100
39223.0,-0.000100
39224.0,-0.000100
39225.0,-0.000100
39226.0,-0.000100
39227.0,-0.000100
39228.0,-0.000100
39229.0,-0.000100
39230.0,-0.000100
39231.0,-0.000100
39232.0,-0.000100
39233.0,-0.000100
39234.0,-0.000100
39235.0,-0.000100
39236.0,-0.000100
39237.0,-0.000100
39238.0,-0.000100
39239.0,-0.000100
39240.0,-0.000100
39241.0,-0.000100
39242.0,-0.000100
39243.0,-0.000100
39244.0,-0.000100
39245.0,-0.000100
39246.0,-0.000100
39247.0,-0.000100
39248.0,-0.000100
39249.0,-0.000100
39250.0,-0.000100
39251.0,-0.000100
39252.0,-0.000100
39253.0,-0.000100
39254.0,-0.000100
39255.0,-0.000100
39256.0,-0.000100
39257.0,-0.000100
39258.0,-0.000100
39259.0,-0.000100
39260.0,-0.000100
39261.0,-0.000100
39262.0,-0.000100
39263.0,-0.000200
39264.0,-0.000200
39265.0,-0.000100
39266.0,-0.000100
39267.0,-0.000200
39268.0,-0.000200
39269.0,-0.000200
39270.0,-0.000200
39271.0,-0.000200
39272.0,-0.000200
39273.0,-0.000200
39274.0,-0.000200
39275.0,-0.000200
39276.0,-0.000200
39277.0,-0.000200
39278.0,-0.000200
39279.0,-0.000200
39280.0,-0.000200
39281.0,-0.000200
39282.0,-0.000100
39283.0,-0.000100
39284.0,-0.000100
39285.0,-0.000100
39286.0,-0.000200
39287.0,-0.000200
39288.0,-0.000200
39289.0,-0.000200
39290.0,-0.000100
39291.0,-0.000100
39292.0,-0.000100
39293.0,-0.000200
39294.0,-0.000200
39295.0,-0.000200
39296.0,-0.000200
39297.0,-0.000200
39298.0,-0.000100
39299.0,-0.000100
39300.0,-0.000100
39301.0,-0.000100
39302.0,-0.000100
39303.0,-0.000100
39304.0,-0.000100
39305.0,-0.000100
39306.0,-0.000100
